base_country_name;base_country_wb_income;Income_cat;base_country_wb_region;Year;net_score;Conflict
Kazakhstan;Upper Middle Income;3;Europe & Central Asia;2018;0,49;20
Kazakhstan;Upper Middle Income;3;Europe & Central Asia;2018;-0,29;20
Kazakhstan;Upper Middle Income;3;Europe & Central Asia;2018;-1,32;20
Kazakhstan;Upper Middle Income;3;Europe & Central Asia;2018;-0,15;20
Kazakhstan;Upper Middle Income;3;Europe & Central Asia;2018;-0,35;20
Kazakhstan;Upper Middle Income;3;Europe & Central Asia;2018;0,48;20
Kazakhstan;Upper Middle Income;3;Europe & Central Asia;2018;-0,46;20
Kazakhstan;Upper Middle Income;3;Europe & Central Asia;2018;-0,5;20
Kazakhstan;Upper Middle Income;3;Europe & Central Asia;2018;-0,42;20
Kazakhstan;Upper Middle Income;3;Europe & Central Asia;2018;-1,19;20
Kazakhstan;Upper Middle Income;3;Europe & Central Asia;2018;0,35;20
Kazakhstan;Upper Middle Income;3;Europe & Central Asia;2018;-2,8;20
Kazakhstan;Upper Middle Income;3;Europe & Central Asia;2018;-0,41;20
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;-1,73;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;0,11;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;-0,88;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;-7,17;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;0,2;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;-10,31;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;-2,85;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;-0,06;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;0,24;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;-1,13;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;0,09;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;0,25;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;-0,91;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;0,17;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;0,35;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;-0,03;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;6,4;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;-1,26;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;-0,91;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;-0,93;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;1,32;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;0,08;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;-6,13;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;-2,86;173
Lebanon;Upper Middle Income;3;Middle East & North Africa;2018;-6,65;173
Sri Lanka;Lower Middle Income;2;South Asia;2018;-15,93;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;-0,05;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;-3,2;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;0,08;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;-0,3;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;-0,69;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;1,8;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;-0,26;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;0,19;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;-2,54;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;0,11;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;-0,74;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;1,26;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;-2,72;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;0,02;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;-1,81;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;-0,49;283
Sri Lanka;Lower Middle Income;2;South Asia;2018;-0,21;283
Lithuania;High Income;4;Europe & Central Asia;2018;-0,62;10
Lithuania;High Income;4;Europe & Central Asia;2018;0,48;10
Lithuania;High Income;4;Europe & Central Asia;2018;-0,75;10
Lithuania;High Income;4;Europe & Central Asia;2018;-1,35;10
Lithuania;High Income;4;Europe & Central Asia;2018;0,05;10
Lithuania;High Income;4;Europe & Central Asia;2018;-0,86;10
Lithuania;High Income;4;Europe & Central Asia;2018;-3,18;10
Lithuania;High Income;4;Europe & Central Asia;2018;0,86;10
Lithuania;High Income;4;Europe & Central Asia;2018;-0,7;10
Lithuania;High Income;4;Europe & Central Asia;2018;-0,57;10
Lithuania;High Income;4;Europe & Central Asia;2018;-0,08;10
Lithuania;High Income;4;Europe & Central Asia;2018;-2,13;10
Lithuania;High Income;4;Europe & Central Asia;2018;-0,46;10
Lithuania;High Income;4;Europe & Central Asia;2018;-0,46;10
Lithuania;High Income;4;Europe & Central Asia;2018;-2,32;10
Lithuania;High Income;4;Europe & Central Asia;2018;-1,45;10
Lithuania;High Income;4;Europe & Central Asia;2018;-1,75;10
Lithuania;High Income;4;Europe & Central Asia;2018;0,16;10
Lithuania;High Income;4;Europe & Central Asia;2018;0,81;10
Lithuania;High Income;4;Europe & Central Asia;2018;-2,23;10
Lithuania;High Income;4;Europe & Central Asia;2018;0,43;10
Luxembourg;High Income;4;Europe & Central Asia;2018;0,62;5
Luxembourg;High Income;4;Europe & Central Asia;2018;1,42;5
Luxembourg;High Income;4;Europe & Central Asia;2018;29,6;5
Luxembourg;High Income;4;Europe & Central Asia;2018;6,07;5
Luxembourg;High Income;4;Europe & Central Asia;2018;0,31;5
Luxembourg;High Income;4;Europe & Central Asia;2018;1,28;5
Luxembourg;High Income;4;Europe & Central Asia;2018;1,06;5
Luxembourg;High Income;4;Europe & Central Asia;2018;0,58;5
Luxembourg;High Income;4;Europe & Central Asia;2018;1,28;5
Luxembourg;High Income;4;Europe & Central Asia;2018;91,41;5
Luxembourg;High Income;4;Europe & Central Asia;2018;17,15;5
Luxembourg;High Income;4;Europe & Central Asia;2018;3,46;5
Luxembourg;High Income;4;Europe & Central Asia;2018;2,61;5
Luxembourg;High Income;4;Europe & Central Asia;2018;8,29;5
Luxembourg;High Income;4;Europe & Central Asia;2018;2,26;5
Luxembourg;High Income;4;Europe & Central Asia;2018;18,26;5
Luxembourg;High Income;4;Europe & Central Asia;2018;3,15;5
Luxembourg;High Income;4;Europe & Central Asia;2018;5,58;5
Luxembourg;High Income;4;Europe & Central Asia;2018;7,09;5
Luxembourg;High Income;4;Europe & Central Asia;2018;6,42;5
Luxembourg;High Income;4;Europe & Central Asia;2018;0,35;5
Luxembourg;High Income;4;Europe & Central Asia;2018;5,67;5
Luxembourg;High Income;4;Europe & Central Asia;2018;0,44;5
Luxembourg;High Income;4;Europe & Central Asia;2018;-1,2;5
Luxembourg;High Income;4;Europe & Central Asia;2018;1,95;5
Luxembourg;High Income;4;Europe & Central Asia;2018;11,52;5
Luxembourg;High Income;4;Europe & Central Asia;2018;2,97;5
Latvia;High Income;4;Europe & Central Asia;2018;-0,17;10
Latvia;High Income;4;Europe & Central Asia;2018;0,21;10
Latvia;High Income;4;Europe & Central Asia;2018;-1,21;10
Latvia;High Income;4;Europe & Central Asia;2018;-2,94;10
Latvia;High Income;4;Europe & Central Asia;2018;-3,32;10
Latvia;High Income;4;Europe & Central Asia;2018;0,1;10
Latvia;High Income;4;Europe & Central Asia;2018;0,1;10
Latvia;High Income;4;Europe & Central Asia;2018;-1,76;10
Latvia;High Income;4;Europe & Central Asia;2018;-0,55;10
Latvia;High Income;4;Europe & Central Asia;2018;-1,11;10
Latvia;High Income;4;Europe & Central Asia;2018;-1,11;10
Latvia;High Income;4;Europe & Central Asia;2018;-1,8;10
Latvia;High Income;4;Europe & Central Asia;2018;0,62;10
Latvia;High Income;4;Europe & Central Asia;2018;-1,87;10
Latvia;High Income;4;Europe & Central Asia;2018;-3,66;10
Libya;Upper Middle Income;3;Middle East & North Africa;2018;-1,83;1957
Libya;Upper Middle Income;3;Middle East & North Africa;2018;0,25;1957
Libya;Upper Middle Income;3;Middle East & North Africa;2018;0,97;1957
Libya;Upper Middle Income;3;Middle East & North Africa;2018;-0,56;1957
Libya;Upper Middle Income;3;Middle East & North Africa;2018;1,32;1957
Libya;Upper Middle Income;3;Middle East & North Africa;2018;-0,36;1957
Libya;Upper Middle Income;3;Middle East & North Africa;2018;0,66;1957
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;0,01;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-0,96;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-4,08;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-0,34;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-0,42;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-0,01;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-29,26;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-1,22;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;0,14;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-0,52;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-0,33;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-0,55;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-0,04;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-0,13;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-1,41;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-0,15;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;0,25;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-0,6;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-1,5;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;-0,64;12
Morocco;Lower Middle Income;2;Middle East & North Africa;2018;0,6;12
Moldova;Lower Middle Income;2;Europe & Central Asia;2018;-4,35;10
Moldova;Lower Middle Income;2;Europe & Central Asia;2018;-4,14;10
Moldova;Lower Middle Income;2;Europe & Central Asia;2018;-6,06;10
Moldova;Lower Middle Income;2;Europe & Central Asia;2018;-2,48;10
Moldova;Lower Middle Income;2;Europe & Central Asia;2018;-18,01;10
Moldova;Lower Middle Income;2;Europe & Central Asia;2018;-1,09;10
Moldova;Lower Middle Income;2;Europe & Central Asia;2018;-13,77;10
Moldova;Lower Middle Income;2;Europe & Central Asia;2018;-0,52;10
Madagascar;Low Income;1;Sub-Saharan Africa;2018;-2,14;13
Madagascar;Low Income;1;Sub-Saharan Africa;2018;-13,99;13
Madagascar;Low Income;1;Sub-Saharan Africa;2018;-1,89;13
Madagascar;Low Income;1;Sub-Saharan Africa;2018;-0,88;13
Macedonia, FYR;Upper Middle Income;3;Europe & Central Asia;2018;-9,59;10
Macedonia, FYR;Upper Middle Income;3;Europe & Central Asia;2018;-3,02;10
Macedonia, FYR;Upper Middle Income;3;Europe & Central Asia;2018;0,14;10
Macedonia, FYR;Upper Middle Income;3;Europe & Central Asia;2018;-0,34;10
Macedonia, FYR;Upper Middle Income;3;Europe & Central Asia;2018;-2,06;10
Macedonia, FYR;Upper Middle Income;3;Europe & Central Asia;2018;-5,61;10
Mali;Low Income;1;Sub-Saharan Africa;2018;0;2233
Mali;Low Income;1;Sub-Saharan Africa;2018;-1,45;2233
Mali;Low Income;1;Sub-Saharan Africa;2018;2,15;2233
Mali;Low Income;1;Sub-Saharan Africa;2018;1,52;2233
Myanmar;Lower Middle Income;2;East Asia & Pacific;2018;0,1;482
Myanmar;Lower Middle Income;2;East Asia & Pacific;2018;1;482
Myanmar;Lower Middle Income;2;East Asia & Pacific;2018;-0,03;482
Myanmar;Lower Middle Income;2;East Asia & Pacific;2018;3,76;482
Myanmar;Lower Middle Income;2;East Asia & Pacific;2018;-0,2;482
Myanmar;Lower Middle Income;2;East Asia & Pacific;2018;-0,18;482
Myanmar;Lower Middle Income;2;East Asia & Pacific;2018;1,23;482
Myanmar;Lower Middle Income;2;East Asia & Pacific;2018;0,3;482
Myanmar;Lower Middle Income;2;East Asia & Pacific;2018;6,19;482
Myanmar;Lower Middle Income;2;East Asia & Pacific;2018;3,96;482
Myanmar;Lower Middle Income;2;East Asia & Pacific;2018;1,88;482
Myanmar;Lower Middle Income;2;East Asia & Pacific;2018;0,58;482
Myanmar;Lower Middle Income;2;East Asia & Pacific;2018;7,09;482
Myanmar;Lower Middle Income;2;East Asia & Pacific;2018;-0,63;482
Mongolia;Lower Middle Income;2;East Asia & Pacific;2018;-2,86;5
Mongolia;Lower Middle Income;2;East Asia & Pacific;2018;1,08;5
Mongolia;Lower Middle Income;2;East Asia & Pacific;2018;-0,19;5
Mongolia;Lower Middle Income;2;East Asia & Pacific;2018;3,06;5
Malta;High Income;4;Middle East & North Africa;2018;0,28;11
Malta;High Income;4;Middle East & North Africa;2018;0,8;11
Malta;High Income;4;Middle East & North Africa;2018;7,5;11
Malta;High Income;4;Middle East & North Africa;2018;-0,34;11
Malta;High Income;4;Middle East & North Africa;2018;1,14;11
Malta;High Income;4;Middle East & North Africa;2018;3,64;11
Malta;High Income;4;Middle East & North Africa;2018;0,23;11
Malta;High Income;4;Middle East & North Africa;2018;0,51;11
Malta;High Income;4;Middle East & North Africa;2018;3,01;11
Malta;High Income;4;Middle East & North Africa;2018;17,62;11
Malta;High Income;4;Middle East & North Africa;2018;0,23;11
Malta;High Income;4;Middle East & North Africa;2018;2,96;11
Malta;High Income;4;Middle East & North Africa;2018;1,82;11
Malta;High Income;4;Middle East & North Africa;2018;-3,47;11
Malta;High Income;4;Middle East & North Africa;2018;0,11;11
Malta;High Income;4;Middle East & North Africa;2018;0,11;11
Malta;High Income;4;Middle East & North Africa;2018;4,03;11
Malta;High Income;4;Middle East & North Africa;2018;1,42;11
Malta;High Income;4;Middle East & North Africa;2018;7,44;11
Malta;High Income;4;Middle East & North Africa;2018;1,82;11
Mauritius;Upper Middle Income;3;Sub-Saharan Africa;2018;-1,62;5
Mauritius;Upper Middle Income;3;Sub-Saharan Africa;2018;-7,64;5
Mauritius;Upper Middle Income;3;Sub-Saharan Africa;2018;-5,16;5
Mauritius;Upper Middle Income;3;Sub-Saharan Africa;2018;3,12;5
Mauritius;Upper Middle Income;3;Sub-Saharan Africa;2018;-2,82;5
Mauritius;Upper Middle Income;3;Sub-Saharan Africa;2018;1,28;5
Mauritius;Upper Middle Income;3;Sub-Saharan Africa;2018;1,41;5
Mauritius;Upper Middle Income;3;Sub-Saharan Africa;2018;-2,05;5
Mauritius;Upper Middle Income;3;Sub-Saharan Africa;2018;-1,02;5
Mauritius;Upper Middle Income;3;Sub-Saharan Africa;2018;1,45;5
Mauritius;Upper Middle Income;3;Sub-Saharan Africa;2018;1,41;5
Malawi;Low Income;1;Sub-Saharan Africa;2018;2,82;10
Malawi;Low Income;1;Sub-Saharan Africa;2018;-0,85;10
Malawi;Low Income;1;Sub-Saharan Africa;2018;-0,56;10
Malawi;Low Income;1;Sub-Saharan Africa;2018;9,81;10
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,1;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,14;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,03;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,05;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,01;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,32;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,72;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,03;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,02;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,43;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,06;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,09;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,04;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,01;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,07;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,03;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,02;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,28;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,51;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,05;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,03;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,01;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,3;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,12;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,03;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,05;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,03;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,01;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,01;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,15;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,04;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,04;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,01;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,04;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,09;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,01;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,02;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,05;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,02;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,02;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,24;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,07;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,07;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,01;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,02;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-0,18;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;-1,65;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;0,01;93
Mexico;Upper Middle Income;3;Latin America & Caribbean;2018;1,46;93
Malaysia;Upper Middle Income;3;East Asia & Pacific;2018;0,01;24
Malaysia;Upper Middle Income;3;East Asia & Pacific;2018;-1,39;24
Malaysia;Upper Middle Income;3;East Asia & Pacific;2018;-0,02;24
Malaysia;Upper Middle Income;3;East Asia & Pacific;2018;-0,09;24
Malaysia;Upper Middle Income;3;East Asia & Pacific;2018;-0,03;24
Malaysia;Upper Middle Income;3;East Asia & Pacific;2018;0,05;24
Malaysia;Upper Middle Income;3;East Asia & Pacific;2018;-0,07;24
Malaysia;Upper Middle Income;3;East Asia & Pacific;2018;-0,64;24
Malaysia;Upper Middle Income;3;East Asia & Pacific;2018;-0,02;24
Malaysia;Upper Middle Income;3;East Asia & Pacific;2018;-0,08;24
Malaysia;Upper Middle Income;3;East Asia & Pacific;2018;0,23;24
Malaysia;Upper Middle Income;3;East Asia & Pacific;2018;0;24
Malaysia;Upper Middle Income;3;East Asia & Pacific;2018;-0,51;24
Malaysia;Upper Middle Income;3;East Asia & Pacific;2018;-0,23;24
Malaysia;Upper Middle Income;3;East Asia & Pacific;2018;3,94;24
Malaysia;Upper Middle Income;3;East Asia & Pacific;2018;-0,68;24
