base_country_name;base_lat;base_long;base_country_wb_income;base_country_wb_region;target_country_code;target_country_name;target_lat;target_long;target_country_wb_income;target_country_wb_region;net_per_10K_2015;net_per_10K_2016;net_per_10K_2017;net_per_10K_2018;net_per_10K_2019;Conflict score
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;1,68;-0,43;-1,22;-1,72;-2,62;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;ch;Switzerland;46,818188;8,227512;High Income;Europe & Central Asia;0;-0,12;-0,02;-0,03;-0,06;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;-0,18;-0,32;-0,22;-0,2;-0,31;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;us;United States;37,09024;-95,712891;High Income;North America;3,93;0,55;0,03;-0,18;-0,61;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;uy;Uruguay;-32,522779;-55,765835;High Income;Latin America & Caribbean;-0,01;-0,01;-0,01;0;-0,04;40
Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;ve;Venezuela, RB;6,42375;-66,58973;Upper Middle Income;Latin America & Caribbean;1,32;1,95;4,9;13,24;5,82;40
Papua New Guinea;-6,314993;143,95555;Lower Middle Income;East Asia & Pacific;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;45,58;31,94;26,05;9,96;10,42;10
Papua New Guinea;-6,314993;143,95555;Lower Middle Income;East Asia & Pacific;in;India;20,593684;78,96288;Lower Middle Income;South Asia;1,5;0,85;-0,36;0,49;2,95;10
Papua New Guinea;-6,314993;143,95555;Lower Middle Income;East Asia & Pacific;nz;New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;1,93;-1,53;-0,28;0,06;-0,6;10
Papua New Guinea;-6,314993;143,95555;Lower Middle Income;East Asia & Pacific;ph;Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;3,97;3,05;-0,14;0,93;2,73;10
Papua New Guinea;-6,314993;143,95555;Lower Middle Income;East Asia & Pacific;us;United States;37,09024;-95,712891;High Income;North America;29,81;10,68;3,99;4,02;5,02;10
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;-2,1;-2,79;-2,49;-2,54;-2,85;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;bh;Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;-0,18;-0,07;-0,07;-0,03;-0,01;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;be;Belgium;50,503887;4,469936;High Income;Europe & Central Asia;-0,03;-0,01;-0,06;-0,03;-0,07;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;br;Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;0,02;0,05;0,01;0,05;0,01;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;kh;Cambodia;12,565679;104,990963;Lower Middle Income;East Asia & Pacific;-0,03;-0,02;-0,07;-0,07;-0,02;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;ca;Canada;56,130366;-106,346771;High Income;North America;-2,91;-2,75;-2,36;-2,64;-2,76;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;0,02;0,17;0,12;0,03;-0,03;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;dk;Denmark;56,26392;9,501785;High Income;Europe & Central Asia;-0,03;-0,09;-0,07;-0,04;-0,08;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;-0,01;-0,1;-0,19;-0,07;-0,08;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-0,19;-0,11;-0,24;-0,16;-0,16;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;hk;Hong Kong SAR, China;22,396428;114,109497;High Income;East Asia & Pacific;-0,03;0,22;-0,04;-0,01;-0,06;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;in;India;20,593684;78,96288;Lower Middle Income;South Asia;0,44;0,55;0,19;0,43;0,25;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;id;Indonesia;-0,789275;113,921327;Lower Middle Income;East Asia & Pacific;0,11;0,12;0,05;0,08;-0,05;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;ie;Ireland;53,41291;-8,24389;High Income;Europe & Central Asia;-0,07;-0,12;-0,14;-0,16;-0,16;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;0,03;-0,05;-0,06;-0,02;-0,08;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;jp;Japan;36,204824;138,252924;High Income;East Asia & Pacific;-0,21;-0,31;-0,55;-0,57;-0,62;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;kr;Korea, Rep.;35,907757;127,766922;High Income;East Asia & Pacific;0,1;0,28;0,05;-0,06;-0,08;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;kw;Kuwait;29,31166;47,481766;High Income;Middle East & North Africa;-0,19;-0,09;-0,13;-0,02;-0,09;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;my;Malaysia;4,210484;101,975766;Upper Middle Income;East Asia & Pacific;-0,49;0,02;0,01;-0,27;-0,1;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;mt;Malta;35,937496;14,375416;High Income;Middle East & North Africa;-0,06;-0,05;-0,05;-0,08;-0,09;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;mx;Mexico;23,634501;-102,552784;Upper Middle Income;Latin America & Caribbean;-0,07;0;-0,02;-0,02;-0,03;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;mm;Myanmar;21,913965;95,956223;Lower Middle Income;East Asia & Pacific;-0,15;-0,02;-0,01;-0,02;-0,04;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;-0,04;-0,09;-0,14;-0,11;-0,13;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;nz;New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;-1,15;-1,47;-1,06;-0,93;-0,75;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;ng;Nigeria;9,081999;8,675277;Lower Middle Income;Sub-Saharan Africa;-0,04;0,02;0,01;0,02;0;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;no;Norway;60,472024;8,468946;High Income;Europe & Central Asia;0,08;0,03;-0,07;-0,07;-0,11;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;om;Oman;21,512583;55,923255;High Income;Middle East & North Africa;-0,06;0;-0,01;0,05;0,07;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;pg;Papua New Guinea;-6,314993;143,95555;Lower Middle Income;East Asia & Pacific;-0,11;-0,08;0;-0,02;-0,06;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;qa;Qatar;25,354826;51,183884;High Income;Middle East & North Africa;-1,64;-0,89;-0,56;-0,7;-0,35;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;sa;Saudi Arabia;23,885942;45,079162;High Income;Middle East & North Africa;-2,69;-0,01;0,51;0,74;0,48;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;sg;Singapore;1,352083;103,819836;High Income;East Asia & Pacific;-1,35;-0,18;-0,44;-0,64;-1,14;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;za;South Africa;-30,559482;22,937506;Upper Middle Income;Sub-Saharan Africa;0,04;0,01;0;0,02;0,02;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;0;-0,02;-0,09;-0,13;-0,07;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;se;Sweden;60,128161;18,643501;High Income;Europe & Central Asia;-0,05;-0,08;-0,09;-0,08;-0,09;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;ch;Switzerland;46,818188;8,227512;High Income;Europe & Central Asia;-0,01;-0,09;-0,06;-0,04;-0,07;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;tw;Taiwan, China;23,69781;120,960515;High Income;East Asia & Pacific;-0,08;-0,02;0,11;0,04;-0,07;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;th;Thailand;15,870032;100,992541;Upper Middle Income;East Asia & Pacific;-0,1;-0,01;-0,14;-0,14;-0,06;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;0,01;0,03;0,03;0,01;-0,02;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;-7,83;-8,1;-5,38;-4,24;-3,16;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;-0,36;-0,45;-0,67;-1,09;-1,09;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;us;United States;37,09024;-95,712891;High Income;North America;1,98;-2,15;-3,79;-3,85;-5,58;2210
Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;vn;Vietnam;14,058324;108,277199;Lower Middle Income;East Asia & Pacific;-0,11;-0,04;-0,05;-0,05;-0,08;2210
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;af;Afghanistan;33,93911;67,709953;Low Income;South Asia;-0,23;-0,13;-0,17;-0,22;-0,16;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;-3,2;-3,88;-3,51;-3,39;-2,54;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;bh;Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;-0,59;-0,26;-0,1;-0,07;-0,11;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;be;Belgium;50,503887;4,469936;High Income;Europe & Central Asia;-0,07;-0,07;-0,09;-0,11;-0,11;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;ca;Canada;56,130366;-106,346771;High Income;North America;-3,46;-3,87;-2,71;-3,26;-3,27;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;-0,45;-0,6;-0,6;-0,46;-0,35;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;dk;Denmark;56,26392;9,501785;High Income;Europe & Central Asia;-0,14;-0,13;-0,15;-0,07;-0,06;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;fi;Finland;61,92411;25,748151;High Income;Europe & Central Asia;-0,16;-0,27;-0,19;-0,13;-0,15;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;-0,1;-0,1;-0,26;-0,18;-0,18;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-1,12;-1,53;-1,76;-2,08;-1,91;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;hk;Hong Kong SAR, China;22,396428;114,109497;High Income;East Asia & Pacific;0,03;0,01;-0,04;-0,06;0,01;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;in;India;20,593684;78,96288;Lower Middle Income;South Asia;0,07;0,12;0,03;0,01;-0,01;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;iq;Iraq;33,223191;43,679291;Upper Middle Income;Middle East & North Africa;-0,15;0,07;0,09;-0,01;-0,03;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;ie;Ireland;53,41291;-8,24389;High Income;Europe & Central Asia;-0,07;-0,12;-0,17;-0,22;-0,21;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;-0,18;-0,26;-0,3;-0,43;-0,36;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;jp;Japan;36,204824;138,252924;High Income;East Asia & Pacific;0,02;-0,01;-0,08;-0,08;-0,07;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;kr;Korea, Rep.;35,907757;127,766922;High Income;East Asia & Pacific;-0,19;-0,09;-0,17;-0,17;-0,13;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;kw;Kuwait;29,31166;47,481766;High Income;Middle East & North Africa;-0,01;-0,02;0;0,02;-0,03;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;my;Malaysia;4,210484;101,975766;Upper Middle Income;East Asia & Pacific;-0,2;-0,21;-0,01;-0,01;0,01;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;-0,01;0,09;-0,06;-0,1;-0,18;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;nz;New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;-0,28;-0,39;-0,21;-0,25;-0,12;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;ng;Nigeria;9,081999;8,675277;Lower Middle Income;Sub-Saharan Africa;-0,01;0,05;0,08;0,07;0,07;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;no;Norway;60,472024;8,468946;High Income;Europe & Central Asia;0,16;0,18;-0,04;-0,11;-0,13;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;om;Oman;21,512583;55,923255;High Income;Middle East & North Africa;-0,25;-0,06;0,01;0,06;0,06;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;qa;Qatar;25,354826;51,183884;High Income;Middle East & North Africa;-0,95;-0,65;-0,25;-0,68;-0,78;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;sa;Saudi Arabia;23,885942;45,079162;High Income;Middle East & North Africa;-7,99;-6,97;-0,49;1,97;0,31;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;sg;Singapore;1,352083;103,819836;High Income;East Asia & Pacific;-0,09;-0,07;-0,06;-0,06;-0,09;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;za;South Africa;-30,559482;22,937506;Upper Middle Income;Sub-Saharan Africa;-0,01;-0,03;0,03;0,16;0,16;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;-0,08;-0,06;-0,12;-0,1;-0,07;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;se;Sweden;60,128161;18,643501;High Income;Europe & Central Asia;-0,13;-0,26;-0,2;-0,37;-0,48;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;th;Thailand;15,870032;100,992541;Upper Middle Income;East Asia & Pacific;-0,01;-0,08;-0,04;-0,01;-0,04;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;-0,09;-0,15;-0,13;-0,1;-0,14;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;-19,13;-13,99;-5,94;-4,63;-5,87;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;0,1;-0,77;-1,51;-2,21;-2,43;4920
Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;us;United States;37,09024;-95,712891;High Income;North America;5,19;-2,65;-6,15;-3,49;-3,82;4920
Poland;51,919438;19,145136;High Income;Europe & Central Asia;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;-0,73;-0,43;-0,89;-0,57;-0,28;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;at;Austria;47,516231;14,550072;High Income;Europe & Central Asia;-0,28;-0,19;-0,16;-0,29;-0,26;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;by;Belarus;53,709807;27,953389;Upper Middle Income;Europe & Central Asia;0,51;0,91;0,97;1,31;1,06;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;be;Belgium;50,503887;4,469936;High Income;Europe & Central Asia;-0,08;-0,1;-0,22;-0,3;-0,51;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;br;Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;0,37;0,8;0,85;0,87;0,91;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;bg;Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;0,12;0,05;0,08;0,01;0,01;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;ca;Canada;56,130366;-106,346771;High Income;North America;-0,16;-0,51;-0,5;-0,27;-0,33;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;-0,08;0,11;0,15;0,13;0,16;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;hr;Croatia;45,1;15,2;High Income;Europe & Central Asia;0,11;0,1;0,08;0,02;0,04;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;cz;Czech Republic;49,817492;15,472962;High Income;Europe & Central Asia;0;-0,1;-0,38;-0,51;-0,21;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;dk;Denmark;56,26392;9,501785;High Income;Europe & Central Asia;-0,15;-0,09;-0,12;0,07;-0,13;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;eg;Egypt, Arab Rep.;26,820553;30,802498;Lower Middle Income;Middle East & North Africa;0,14;0,19;0,21;0,12;0,19;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;fi;Finland;61,92411;25,748151;High Income;Europe & Central Asia;-0,05;0,26;0,04;0,08;-0,04;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;0,65;0,44;0,1;-0,29;-0,49;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-2,9;-1,97;-0,99;-1,63;-2,2;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;gr;Greece;39,074208;21,824312;High Income;Europe & Central Asia;0,21;0,12;0,19;0,16;0,06;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;hu;Hungary;47,162494;19,503304;High Income;Europe & Central Asia;-0,01;0,26;0,01;0,01;0;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;in;India;20,593684;78,96288;Lower Middle Income;South Asia;-1,49;0,02;1,49;2,39;2,17;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;ie;Ireland;53,41291;-8,24389;High Income;Europe & Central Asia;-0,37;0,07;0,3;0,66;0,52;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;0,9;0,57;0,63;0,61;0,3;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;jp;Japan;36,204824;138,252924;High Income;East Asia & Pacific;-0,06;-0,04;-0,02;-0,11;-0,05;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;kr;Korea, Rep.;35,907757;127,766922;High Income;East Asia & Pacific;0,09;0;0,02;-0,02;0,01;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;lt;Lithuania;55,169438;23,881275;High Income;Europe & Central Asia;0,08;0,05;0,07;0,05;0,01;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;lu;Luxembourg;49,815273;6,129583;High Income;Europe & Central Asia;-0,4;-0,39;-0,49;-0,41;-0,39;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;mt;Malta;35,937496;14,375416;High Income;Middle East & North Africa;-0,2;-0,26;-0,15;-0,1;-0,11;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;mx;Mexico;23,634501;-102,552784;Upper Middle Income;Latin America & Caribbean;0,07;0,12;0,09;0,1;0,15;10
Poland;51,919438;19,145136;High Income;Europe & Central Asia;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;-0,6;-0,52;-0,64;-0,82;-1,1;10
